iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
663,705,2206,0,1000000,0,159027,840973
664,706,2014,0,1000000,0,125870,874130
665,707,2410,0,1000000,0,130187,869813
666,708,2691,0,1000000,0,150431,849569
667,709,2264,0,1000000,0,124963,875037
668,710,2422,0,1000000,0,128594,871406
669,711,2767,0,1000000,0,137018,862982
670,712,1942,0,1000000,0,133231,866769
671,713,2473,0,1000000,0,120934,879066
672,714,1958,0,1000000,0,167582,832418
673,715,3321,0,1000000,0,144256,855744
674,716,2957,0,1000000,0,119546,880454
675,717,1660,0,1000000,0,111481,888519
676,718,2593,0,1000000,0,146281,853719
677,719,2511,0,1000000,0,152185,847815
678,720,2427,0,1000000,0,165290,834710
679,721,1795,0,1000000,0,138049,861951
680,722,2114,0,1000000,0,146505,853495
681,723,2696,0,1000000,0,112497,887503
682,724,1824,0,1000000,0,121176,878824
683,725,2127,0,1000000,0,127629,872371
684,726,2141,0,1000000,0,114916,885084
685,727,2130,0,1000000,0,138560,861440
686,728,2279,0,1000000,0,126816,873184
687,729,2088,0,1000000,0,133401,866599
688,730,2913,0,1000000,0,132267,867733
689,731,2403,0,1000000,0,122999,877001
690,732,2154,0,1000000,0,122614,877386
691,733,2398,0,1000000,0,153194,846806
692,734,2340,0,1000000,0,139765,860235
693,735,2504,0,1000000,0,125720,874280
694,736,2536,0,1000000,0,120675,879325
695,737,1925,0,1000000,0,113020,886980
696,738,1995,0,1000000,0,126388,873612
697,739,1397,0,1000000,0,129194,870806
698,740,3091,0,1000000,0,151084,848916
699,741,2375,0,1000000,0,126783,873217
700,742,2868,0,1000000,0,137259,862741
701,743,2128,0,1000000,0,98156,901844
702,744,1634,0,1000000,0,137865,862135
703,745,2166,0,1000000,0,105747,894253
704,746,2089,0,1000000,0,144381,855619
705,747,2020,0,1000000,0,131514,868486
706,748,2554,0,1000000,0,117204,882796
707,749,1546,0,1000000,0,113969,886031
708,750,1893,0,1000000,0,99912,900088
709,751,2307,0,1000000,0,144839,855161
710,752,2535,0,1000000,0,150379,849621
711,753,1627,0,1000000,0,138021,861979
712,754,2068,0,1000000,0,120520,879480
713,755,1455,0,1000000,0,87039,912961
714,756,2722,0,1000000,0,134356,865644
715,757,2900,0,1000000,0,144474,855526
716,758,2085,0,1000000,0,100726,899274
717,759,2510,0,1000000,0,149312,850688
718,760,2221,0,1000000,0,120236,879764
719,761,2244,0,1000000,0,140512,859488
720,762,2371,0,1000000,0,143278,856722
721,763,2463,0,1000000,0,137523,862477
722,764,1651,0,1000000,0,111636,888364
723,765,2418,0,1000000,0,141389,858611
724,766,1640,0,1000000,0,134276,865724
725,767,2369,0,1000000,0,106331,893669
726,768,3175,0,1000000,0,120367,879633
727,769,2085,0,1000000,0,117004,882996
728,770,2942,0,1000000,0,167144,832856
729,771,1956,0,1000000,0,114442,885558
730,772,1855,0,1000000,0,140453,859547
731,773,2699,0,1000000,0,129585,870415
732,774,2348,0,1000000,0,106422,893578
733,775,2037,0,1000000,0,121344,878656
734,776,2114,0,1000000,0,132116,867884
735,777,1754,0,1000000,0,140190,859810
736,778,2232,0,1000000,0,126362,873638
737,779,2433,0,1000000,0,141276,858724
738,780,2088,0,1000000,0,115254,884746
739,781,1918,0,1000000,0,95988,904012
740,782,2390,0,1000000,0,155092,844908
741,783,2238,0,1000000,0,151479,848521
742,784,2727,0,1000000,0,142425,857575
743,785,2370,0,1000000,0,143933,856067
744,786,2214,0,1000000,0,123441,876559
745,787,2116,0,1000000,0,108630,891370
746,788,1886,0,1000000,0,104689,895311
747,789,3002,0,1000000,0,151397,848603
748,790,1812,0,1000000,0,134250,865750
749,791,1927,0,1000000,0,127758,872242
750,792,2199,0,1000000,0,139453,860547
751,793,2499,0,1000000,0,128223,871777
752,794,2021,0,1000000,0,139731,860269
753,795,2714,0,1000000,0,153583,846417
754,796,2919,0,1000000,0,123899,876101
755,797,2701,0,1000000,0,129503,870497
756,798,2339,0,1000000,0,156089,843911
757,799,2755,0,1000000,0,170540,829460
758,800,2557,0,1000000,0,126458,873542
759,801,2566,0,1000000,0,148702,851298
760,802,2483,0,1000000,0,137057,862943
761,803,2354,0,1000000,0,164022,835978
762,804,1624,0,1000000,0,117182,882818
763,805,2847,0,1000000,0,123711,876289
764,806,1996,0,1000000,0,119884,880116
765,807,2447,0,1000000,0,125726,874274
766,808,2132,0,1000000,0,133674,866326
767,809,2026,0,1000000,0,113584,886416
768,810,2627,0,1000000,0,134638,865362
769,811,2366,0,1000000,0,128368,871632
770,812,2329,0,1000000,0,106167,893833
771,813,1427,0,1000000,0,111768,888232
772,814,1828,0,1000000,0,120235,879765
773,815,2373,0,1000000,0,120139,879861
774,816,2518,0,1000000,0,101779,898221
775,817,1786,0,1000000,0,125221,874779
776,818,2946,0,1000000,0,136843,863157
777,819,3350,0,1000000,0,181638,818362
778,820,2592,0,1000000,0,140320,859680
779,821,2867,0,1000000,0,123908,876092
780,822,2282,0,1000000,0,145387,854613
781,823,2582,0,1000000,0,151294,848706
782,824,2554,0,1000000,0,132645,867355
783,825,2317,0,1000000,0,121422,878578
784,826,2854,0,1000000,0,115200,884800
785,827,2546,0,1000000,0,158749,841251
786,828,2162,0,1000000,0,134386,865614
787,829,2062,0,1000000,0,122670,877330
788,830,2287,0,1000000,0,147188,852812
789,831,2280,0,1000000,0,123272,876728
790,832,2215,0,1000000,0,114475,885525
791,833,2188,0,1000000,0,154985,845015
792,834,2180,0,1000000,0,123463,876537
793,835,2324,0,1000000,0,127585,872415
794,836,2045,0,1000000,0,124569,875431
795,837,1866,0,1000000,0,119299,880701
796,838,2642,0,1000000,0,143760,856240
797,839,2221,0,1000000,0,137341,862659
798,840,2388,0,1000000,0,148464,851536
799,841,2136,0,1000000,0,136568,863432
800,842,2454,0,1000000,0,128262,871738
801,843,2389,0,1000000,0,104891,895109
802,844,1717,0,1000000,0,123812,876188
803,845,2505,0,1000000,0,142473,857527
804,846,3196,0,1000000,0,154102,845898
805,847,1781,0,1000000,0,125463,874537
806,848,1687,0,1000000,0,114297,885703
807,849,2903,0,1000000,0,120779,879221
808,850,1372,0,1000000,0,113483,886517
809,851,2537,0,1000000,0,147500,852500
810,852,2137,0,1000000,0,121875,878125
811,853,2233,0,1000000,0,151042,848958
812,854,2228,0,1000000,0,132537,867463
813,855,2135,0,1000000,0,154950,845050
814,856,2103,0,1000000,0,114402,885598
815,857,2079,0,1000000,0,116544,883456
816,858,2474,0,1000000,0,135254,864746
817,859,2113,0,1000000,0,109570,890430
818,860,1675,0,1000000,0,112440,887560
819,861,2968,0,1000000,0,156677,843323
820,862,2443,0,1000000,0,157245,842755
821,863,2547,0,1000000,0,124389,875611
822,864,2627,0,1000000,0,145157,854843
823,865,1744,0,1000000,0,115524,884476
824,866,2304,0,1000000,0,127936,872064
825,867,2286,0,1000000,0,116578,883422
826,868,2059,0,1000000,0,117993,882007
827,869,2374,0,1000000,0,151976,848024
828,870,2267,0,1000000,0,133419,866581
829,871,2657,0,1000000,0,103771,896229
830,872,2772,0,1000000,0,152260,847740
831,873,2261,0,1000000,0,110954,889046
832,874,3183,0,1000000,0,129586,870414
833,875,1427,0,1000000,0,130802,869198
834,876,2252,0,1000000,0,154093,845907
835,877,2132,0,1000000,0,138467,861533
836,878,2265,0,1000000,0,124932,875068
837,879,2539,0,1000000,0,125434,874566
838,880,2250,0,1000000,0,117333,882667
839,881,1598,0,1000000,0,100687,899313
840,882,2657,0,1000000,0,151168,848832
841,883,2018,0,1000000,0,109545,890455
842,884,2461,0,1000000,0,122803,877197
843,885,3048,0,1000000,0,111309,888691
844,886,2422,0,1000000,0,138235,861765
845,887,2160,0,1000000,0,140763,859237
846,888,3127,0,1000000,0,135477,864523
847,889,2536,0,1000000,0,160298,839702
848,890,2516,0,1000000,0,159888,840112
849,891,1993,0,1000000,0,109734,890266
850,892,2232,0,1000000,0,135882,864118
851,893,2384,0,1000000,0,124746,875254
852,894,2239,0,1000000,0,136583,863417
853,895,2732,0,1000000,0,157624,842376
854,896,2361,0,1000000,0,118311,881689
855,897,1846,0,1000000,0,116908,883092
856,898,2294,0,1000000,0,132352,867648
857,899,2043,0,1000000,0,123310,876690
858,900,2622,0,1000000,0,120695,879305
859,901,2434,0,1000000,0,134005,865995
860,902,2124,0,1000000,0,146943,853057
861,903,1930,0,1000000,0,125921,874079
862,904,2816,0,1000000,0,109886,890114
863,905,2158,0,1000000,0,129468,870532
864,906,2308,0,1000000,0,129244,870756
865,907,2150,0,1000000,0,119121,880879
866,908,2647,0,1000000,0,111615,888385
867,909,2015,0,1000000,0,155747,844253
868,910,2541,0,1000000,0,148387,851613
869,911,1473,0,1000000,0,103821,896179
870,912,2197,0,1000000,0,111831,888169
871,913,1649,0,1000000,0,114910,885090
872,914,3080,0,1000000,0,130866,869134
873,915,2062,0,1000000,0,116920,883080
874,916,2096,0,1000000,0,142200,857800
875,917,2155,0,1000000,0,109001,890999
876,918,2200,0,1000000,0,124504,875496
877,919,2818,0,1000000,0,123457,876543
878,920,2282,0,1000000,0,149681,850319
879,921,2992,0,1000000,0,132873,867127
880,922,1952,0,1000000,0,105587,894413
881,923,2768,0,1000000,0,141441,858559
882,924,3172,0,1000000,0,149475,850525
883,925,2983,0,1000000,0,126924,873076
884,926,2839,0,1000000,0,158951,841049
885,927,2721,0,1000000,0,144816,855184
886,928,2056,0,1000000,0,135661,864339
887,929,2408,0,1000000,0,136208,863792
888,930,1631,0,1000000,0,94589,905411
889,931,2442,0,1000000,0,135049,864951
890,932,2639,0,1000000,0,143176,856824
891,933,2015,0,1000000,0,136919,863081
892,934,3169,0,1000000,0,143490,856510
893,935,2151,0,1000000,0,103012,896988
894,936,3705,0,1000000,0,157576,842424
895,937,1870,0,1000000,0,142219,857781
896,938,2403,0,1000000,0,130627,869373
897,939,2323,0,1000000,0,120088,879912
898,940,2736,0,1000000,0,125099,874901
899,941,2675,0,1000000,0,142537,857463
900,942,2561,0,1000000,0,170275,829725
901,943,1885,0,1000000,0,95069,904931
902,944,2338,0,1000000,0,135812,864188
903,945,2617,0,1000000,0,118962,881038
904,946,2520,0,1000000,0,119988,880012
905,947,2547,0,1000000,0,125321,874679
906,948,1314,0,1000000,0,117596,882404
907,949,2318,0,1000000,0,116076,883924
908,950,2200,0,1000000,0,121817,878183
909,951,1922,0,1000000,0,131004,868996
910,952,2582,0,1000000,0,133561,866439
911,953,3005,0,1000000,0,134136,865864
912,954,2198,0,1000000,0,133563,866437
913,955,2889,0,1000000,0,180852,819148
914,956,2418,0,1000000,0,119141,880859
915,957,2342,0,1000000,0,150227,849773
916,958,2258,0,1000000,0,127095,872905
917,959,1929,0,1000000,0,128516,871484
918,960,3751,0,1000000,0,175179,824821
919,961,1937,0,1000000,0,106239,893761
920,962,2119,0,1000000,0,146716,853284
921,963,2031,0,1000000,0,123983,876017
922,964,2559,0,1000000,0,141617,858383
923,965,1980,0,1000000,0,123179,876821
924,966,1703,0,1000000,0,114658,885342
925,967,2680,0,1000000,0,137987,862013
926,968,2552,0,1000000,0,139983,860017
927,969,2530,0,1000000,0,143923,856077
928,970,2310,0,1000000,0,141181,858819
929,971,1699,0,1000000,0,121610,878390
930,972,2530,0,1000000,0,107497,892503
931,973,3849,0,1000000,0,134682,865318
932,974,2480,0,1000000,0,148920,851080
933,975,2518,0,1000000,0,145386,854614
934,976,1680,0,1000000,0,118559,881441
935,977,1998,0,1000000,0,173849,826151
936,978,2308,0,1000000,0,144837,855163
937,979,2621,0,1000000,0,140386,859614
938,980,2330,0,1000000,0,134622,865378
939,981,2037,0,1000000,0,122076,877924
940,982,1636,0,1000000,0,123397,876603
941,983,2965,0,1000000,0,130602,869398
942,984,2029,0,1000000,0,128477,871523
943,985,1651,0,1000000,0,85615,914385
944,986,2603,0,1000000,0,159931,840069
945,987,2346,0,1000000,0,104990,895010
946,988,2548,0,1000000,0,144199,855801
947,989,1747,0,1000000,0,123672,876328
948,990,2490,0,1000000,0,167154,832846
949,991,1044,0,1000000,0,102327,897673
950,992,2525,0,1000000,0,152280,847720
951,993,1707,0,1000000,0,132244,867756
952,994,2566,0,1000000,0,134287,865713
953,995,1644,0,1000000,0,114944,885056
954,996,2485,0,1000000,0,138754,861246
955,997,2822,0,1000000,0,120470,879530
956,998,2615,0,1000000,0,137264,862736
957,999,1448,0,1000000,0,113272,886728
958,1000,2032,0,1000000,0,114604,885396
959,1001,2886,0,1000000,0,123674,876326
960,1002,1874,0,1000000,0,95601,904399
961,1003,2355,0,1000000,0,149177,850823
962,1004,2263,0,1000000,0,119875,880125
963,1005,2385,0,1000000,0,130692,869308
964,1006,2148,0,1000000,0,125892,874108
965,1007,2899,0,1000000,0,151524,848476
966,1008,1634,0,1000000,0,106914,893086
967,1009,2479,0,1000000,0,125534,874466
968,1010,2971,0,1000000,0,130039,869961
969,1011,1953,0,1000000,0,88761,911239
970,1012,2484,0,1000000,0,101895,898105
971,1013,2245,0,1000000,0,140967,859033
972,1014,2626,0,1000000,0,124534,875466
973,1015,2638,0,1000000,0,127903,872097
974,1016,1707,0,1000000,0,112454,887546
975,1017,2470,0,1000000,0,146877,853123
976,1018,1503,0,1000000,0,117541,882459
977,1019,1311,0,1000000,0,119246,880754
978,1020,2292,0,1000000,0,139236,860764
979,1021,2155,0,1000000,0,135734,864266
980,1022,1875,0,1000000,0,131079,868921
981,1023,2529,0,1000000,0,121474,878526
982,1024,2893,0,1000000,0,142690,857310
983,1025,3057,0,1000000,0,145236,854764
984,1026,2436,0,1000000,0,146160,853840
985,1027,2288,0,1000000,0,126491,873509
986,1028,1823,0,1000000,0,132664,867336
987,1029,2175,0,1000000,0,139394,860606
988,1030,1860,0,1000000,0,142932,857068
989,1031,2173,0,1000000,0,126845,873155
990,1032,2309,0,1000000,0,126481,873519
991,1033,2432,0,1000000,0,138668,861332
992,1034,2236,0,1000000,0,136132,863868
993,1035,2356,0,1000000,0,112710,887290
994,1036,2268,0,1000000,0,145502,854498
995,1037,1617,0,1000000,0,147493,852507
996,1038,2096,0,1000000,0,135199,864801
997,1039,2390,0,1000000,0,121097,878903
998,1040,2191,0,1000000,0,126602,873398
999,1041,2007,0,1000000,0,124930,875070
1000,1042,2063,0,1000000,0,102588,897412
1001,1043,2238,0,1000000,0,120819,879181
1002,1044,1677,0,1000000,0,126729,873271
1003,1045,2675,0,1000000,0,138861,861139
1004,1046,2646,0,1000000,0,140390,859610
1005,1047,2610,0,1000000,0,137886,862114
1006,1048,3202,0,1000000,0,128430,871570
1007,1049,2774,0,1000000,0,142852,857148
1008,1050,3191,0,1000000,0,141612,858388
1009,1051,2887,0,1000000,0,122649,877351
1010,1052,2354,0,1000000,0,150416,849584
1011,1053,1736,0,1000000,0,71909,928091
1012,1054,2990,0,1000000,0,123465,876535
1013,1055,2437,0,1000000,0,151849,848151
1014,1056,2264,0,1000000,0,156557,843443
1015,1057,1943,0,1000000,0,129729,870271
1016,1058,1973,0,1000000,0,139785,860215
1017,1059,3078,0,1000000,0,170683,829317
1018,1060,2556,0,1000000,0,169679,830321
1019,1061,2974,0,1000000,0,153732,846268
1020,1062,2029,0,1000000,0,124396,875604
1021,1063,2711,0,1000000,0,149255,850745
1022,1064,2803,0,1000000,0,153219,846781
1023,1065,2866,0,1000000,0,126801,873199
1024,1066,2256,0,1000000,0,109408,890592
1025,1067,3121,0,1000000,0,144597,855403
1026,1068,2912,0,1000000,0,152435,847565
1027,1069,1989,0,1000000,0,142341,857659
1028,1070,2451,0,1000000,0,107977,892023
1029,1071,1979,0,1000000,0,103553,896447
1030,1072,2396,0,1000000,0,142138,857862
1031,1073,2719,0,1000000,0,135584,864416
1032,1074,2257,0,1000000,0,190326,809674
1033,1075,2070,0,1000000,0,107801,892199
1034,1076,1960,0,1000000,0,141524,858476
1035,1077,1600,0,1000000,0,113326,886674
1036,1078,2716,0,1000000,0,121285,878715
1037,1079,2319,0,1000000,0,133344,866656
1038,1080,2581,0,1000000,0,155979,844021
1039,1081,2829,0,1000000,0,133446,866554
1040,1082,2970,0,1000000,0,174614,825386
1041,1083,2230,0,1000000,0,101950,898050
1042,1084,2756,0,1000000,0,120051,879949
1043,1085,2970,0,1000000,0,158749,841251
1044,1086,2916,0,1000000,0,169287,830713
1045,1087,2053,0,1000000,0,119146,880854
1046,1088,1650,0,1000000,0,137816,862184
1047,1089,2637,0,1000000,0,186033,813967
1048,1090,1834,0,1000000,0,129538,870462
1049,1091,2870,0,1000000,0,118027,881973
1050,1092,3042,0,1000000,0,148332,851668
1051,1093,2744,0,1000000,0,163394,836606
1052,1094,1998,0,1000000,0,100116,899884
1053,1095,1671,0,1000000,0,121128,878872
1054,1096,2391,0,1000000,0,140663,859337
1055,1097,2235,0,1000000,0,143466,856534
1056,1098,1897,0,1000000,0,134312,865688
1057,1099,3233,0,1000000,0,154957,845043
1058,1100,1864,0,1000000,0,105271,894729
1059,1101,2773,0,1000000,0,150549,849451
1060,1102,2492,0,1000000,0,119332,880668
1061,1103,2593,0,1000000,0,117278,882722
1062,1104,1533,0,1000000,0,137484,862516
1063,1105,2646,0,1000000,0,135859,864141
1064,1106,2085,0,1000000,0,130437,869563
1065,1107,2678,0,1000000,0,118196,881804
1066,1108,2690,0,1000000,0,138259,861741
1067,1109,1902,0,1000000,0,122457,877543
1068,1110,3273,0,1000000,0,142384,857616
1069,1111,2599,0,1000000,0,153593,846407
1070,1112,2786,0,1000000,0,172246,827754
1071,1113,2584,0,1000000,0,116951,883049
1072,1114,2515,0,1000000,0,140689,859311
1073,1115,2514,0,1000000,0,135972,864028
1074,1116,2487,0,1000000,0,123257,876743
1075,1117,2984,0,1000000,0,160475,839525
1076,1118,2053,0,1000000,0,132924,867076
1077,1119,2780,0,1000000,0,130682,869318
1078,1120,2002,0,1000000,0,103512,896488
1079,1121,1996,0,1000000,0,109512,890488
1080,1122,2796,0,1000000,0,145595,854405
1081,1123,2402,0,1000000,0,117423,882577
1082,1124,1746,0,1000000,0,99852,900148
1083,1125,2573,0,1000000,0,169493,830507
1084,1126,2574,0,1000000,0,142062,857938
1085,1127,2162,0,1000000,0,108086,891914
1086,1128,2092,0,1000000,0,100688,899312
1087,1129,2139,0,1000000,0,121940,878060
1088,1130,2509,0,1000000,0,146182,853818
1089,1131,1796,0,1000000,0,154298,845702
1090,1132,2141,0,1000000,0,120988,879012
1091,1133,2645,0,1000000,0,105120,894880
1092,1134,2247,0,1000000,0,161337,838663
1093,1135,2042,0,1000000,0,130433,869567
1094,1136,2890,0,1000000,0,130125,869875
1095,1137,3090,0,1000000,0,126288,873712
1096,1138,2013,0,1000000,0,113077,886923
1097,1139,2034,0,1000000,0,127798,872202
1098,1140,2843,0,1000000,0,166744,833256
1099,1141,1725,0,1000000,0,149764,850236
1100,1142,1681,0,1000000,0,117916,882084
1101,1143,1948,0,1000000,0,134430,865570
1102,1144,2334,0,1000000,0,108120,891880
1103,1145,1437,0,1000000,0,123602,876398
1104,1146,1896,0,1000000,0,111381,888619
1105,1147,2236,0,1000000,0,128810,871190
1106,1148,2727,0,1000000,0,184355,815645
1107,1149,1464,0,1000000,0,99640,900360
1108,1150,2170,0,1000000,0,135483,864517
1109,1151,2379,0,1000000,0,121839,878161
1110,1152,2374,0,1000000,0,162861,837139
1111,1153,2517,0,1000000,0,111568,888432
1112,1154,2725,0,1000000,0,132299,867701
1113,1155,2413,0,1000000,0,132404,867596
1114,1156,2325,0,1000000,0,107132,892868
1115,1157,2821,0,1000000,0,165732,834268
1116,1158,1661,0,1000000,0,141804,858196
1117,1159,2379,0,1000000,0,110803,889197
1118,1160,3525,0,1000000,0,180240,819760
1119,1161,2828,0,1000000,0,133536,866464
1120,1162,2101,0,1000000,0,112732,887268
1121,1163,2163,0,1000000,0,127406,872594
1122,1164,1557,0,1000000,0,128539,871461
1123,1165,1985,0,1000000,0,120566,879434
1124,1166,2571,0,1000000,0,125243,874757
1125,1167,1966,0,1000000,0,153678,846322
1126,1168,2599,0,1000000,0,157761,842239
1127,1169,1392,0,1000000,0,106272,893728
1128,1170,2847,0,1000000,0,142323,857677
1129,1171,1776,0,1000000,0,145756,854244
1130,1172,1684,0,1000000,0,135165,864835
1131,1173,2862,0,1000000,0,120238,879762
1132,1174,2574,0,1000000,0,162126,837874
1133,1175,2389,0,1000000,0,165755,834245
1134,1176,2334,0,1000000,0,140980,859020
1135,1177,2151,0,1000000,0,131879,868121
1136,1178,2112,0,1000000,0,135703,864297
1137,1179,1309,0,1000000,0,141030,858970
1138,1180,2324,0,1000000,0,136853,863147
1139,1181,1322,0,1000000,0,124419,875581
1140,1182,1716,0,1000000,0,120525,879475
1141,1183,2348,0,1000000,0,137695,862305
1142,1184,2293,0,1000000,0,124317,875683
1143,1185,2346,0,1000000,0,133043,866957
1144,1186,1861,0,1000000,0,132509,867491
1145,1187,3124,0,1000000,0,133671,866329
1146,1188,3027,0,1000000,0,121791,878209
1147,1189,2139,0,1000000,0,126103,873897
1148,1190,2096,0,1000000,0,101043,898957
